Domain,RankingDate,WorldRank,AlexaOrigin,CountryRank,Name,Name_zh,Description,Type,OwnedBy,PaperFormat,PoliticalAlignment,IsSatire,IsPrivateAgency,IsRadio,IsMagazine,IsTelevision,IsInternetPortal,IsNewspaper,IsOnlineMedia,IsStateOwned
storm.mg,7/31/2019 15:51,923,Taiwan,22,Storm Media Group,風傳媒,Taiwanese media company,company,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
telegraph.co.uk,5/7/2020 6:53,935,United Kingdom,648,The Daily Telegraph,每日電訊報,British daily broadsheet newspaper,daily newspaper,Telegraph Media Group,broadsheet,conservatism,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
sakshi.com,7/30/2019 10:17,950,India,78,Sakshi,,Indian newsgroup,newspaper,,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
dawn.com,5/6/2021 11:28,951,Pakistan,14,Dawn,黎明報,English language Pakistani newspaper,newspaper,Dawn Media Group,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
cnbeta.com,10/29/2019 9:47,967,China,123,CnBeta,CnBeta.COM,Chinese website,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
haberturk.com,11/17/2020 12:25,990,Turkey,24,haberturk.com,,news website,online newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
bild.de,6/29/2021 6:06,992,Germany,35,Bild,圖片報,German tabloid newspaper,daily newspaper,,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
independent.co.uk,5/7/2020 5:07,1006,United Kingdom,668,The Independent,獨立報,British national daily newspaper,"daily newspaper,online newspaper",Alexander Lebedev,tabloid,"economic liberalism,liberalism",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
argaam.com,10/26/2019 1:12,1031,Saudi Arabia,7,Argaam,阿爾賈姆,,website,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
news.com.au,1/7/2020 18:55,1036,Australia,15,news.com.au,澳洲新聞,Australian online newspaper,online newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
gazeta.ru,12/19/2020 3:01,1058,Russia,55,gazeta.ru,俄羅斯日報,Russian state-controlled website,online newspaper,Rambler&Co,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
epochtimes.com,12/3/2019 10:21,1064,Taiwan,66,The Epoch Times,大紀元時報,American newspaper,daily newspaper,Epoch Media Group,broadsheet,"anti-communism,conservatism",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
avaz.ba,12/7/2020 22:44,1069,Bosnia and Herzegovina,3,Dnevni avaz,,Bosnian newspaper,daily newspaper,,,centre-right,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
gds.it,10/19/2020 22:04,1069,Italy,18,Giornale di Sicilia,,Italian daily newspaper,periodical,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
mk.ru,3/16/2021 18:38,1073,Russia,42,Moskovskij Komsomolets,莫斯科共青團員報,Soviet and Russian newspaper,newspaper,Pavel Gusev,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
dailycaller.com,10/9/2020 17:58,1082,United States,228,The Daily Caller,每日傳訊,"newspaper in Washington, D.C.","news website,online newspaper",,,conservatism in the United States,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
gazetaexpress.com,6/5/2020 11:33,1089,Albania,4,Gazeta Express,,Kosovar newspaper,"magazine,periodical",,tabloid,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
eenadu.net,8/1/2019 18:50,1097,India,96,Eenadu,,largest circulated Telugu newspaper,newspaper,,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
kp.ru,8/3/2020 0:36,1098,Russia,40,kp.ru,,,online newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
donga.com,6/12/2020 16:18,1104,South Korea,33,Sports Donga,東亞體育,,sports newspaper,,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
hk01.com,10/12/2020 9:32,1105,Hong Kong,314,HK01,香港01,Hong Kong news media,"news website,online newspaper",,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
haberler.com,11/16/2020 7:53,1109,Turkey,27,Haberler.com,,Turkish news website,"news aggregation website,news website,online newspaper",,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
abc.net.au,11/10/2020 18:17,1111,Australia,23,Australian Broadcasting Corporation,澳洲廣播公司,state-owned and state-funded national public broadcaster of Australia,"television network,statutory corporation,radio network,information,Australian Government body",Australian Broadcasting Corporation,,,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
ynet.co.il,9/8/2020 23:22,1116,Israel,5,Ynet,Y網,Israeli news and general content website,,Yedioth Ahronoth,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
sabah.com.tr,11/13/2020 0:04,1132,Turkey,32,Sabah,沙巴報,Turkish daily newspaper,newspaper,Çalık Holding,Berliner,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
zingnews.vn,10/19/2021 8:20,1140,Vietnam,12,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
cbsnews.com,10/30/2020 23:57,1146,United States,218,CBS News,CBS新聞,news division of the American television and radio service CBS,"online newspaper,specialty channel,television production company",,,,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
people.com,8/6/2020 13:58,1167,United States,259,People,人物雜誌,weekly American magazine,weekly magazine,,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
thehill.com,10/27/2020 12:57,1171,United States,234,The Hill,國會山報,"newspaper in Washington, D.C.",newspaper,,compact,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
lapatilla.com,7/16/2019 22:58,1182,Venezuela,16,La Patilla,西瓜網,Venezuelan news website,news website,Alberto Federico Ravell,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
24h.com.vn,7/11/2021 11:25,1191,Vietnam,12,vay24h,,company,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
thehindu.com,11/6/2020 14:20,1197,India,111,The Hindu,印度教徒報,English-language daily newspaper in India,newspaper,,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
aljazeera.net,11/24/2020 9:29,1198,Qatar,36,aljazeera.com,,website for Al Jazeera,online newspaper,Al Jazeera Media Network,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
dikaiologitika.gr,7/29/2019 13:13,1219,Greece,10,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
punchng.com,10/5/2021 20:56,1221,Nigeria,9,The Punch,抨擊報,Nigerian newspaper,newspaper,,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
lefigaro.fr,4/14/2021 10:52,1228,France,35,Le Figaro,費加羅報,French daily newspaper,"daily newspaper,newspaper","Dassault Group,François Coty,Robert Hersant",Berliner,conservatism,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
cbc.ca,11/12/2020 2:49,1230,Canada,33,CBC.ca,,News website,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
akhbarelyom.com,5/9/2021 17:57,1247,Egypt,19,Akhbar el-Yom,今日消息,Egyptian Newspaper,newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
khaberni.com,10/29/2020 13:07,1249,Jordan,5,Khaberni,,Arabic Online Newspaper,periodical,,online newspaper,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
elmostaqbal.com,5/9/2021 5:50,1250,Egypt,16,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
las2orillas.co,10/8/2020 0:31,1257,Colombia,10,Las2orillas,,digital magazine publication from Colombia,periodical,,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
oneindia.com,7/6/2020 13:12,1258,India,114,oneindia,,Indian online portal,news website,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
vg.no,4/18/2021 15:32,1267,Norway,5,VG,世界程序,Norwegian daily newspaper,"daily newspaper,online newspaper",Schibsted Norge,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
livemint.com,11/7/2019 8:54,1271,India,137,Mint,,Indian business news publication,business periodical,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
express.pk,7/24/2019 11:52,1272,Pakistan,8,Express News,,Pakistan private TV Channel,television channel,Lakson Group,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
sfgate.com,12/7/2019 13:35,1275,United States,336,SFGATE,,news website,"news website,online newspaper",Hearst Communications,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
rappler.com,7/1/2020 11:35,1283,Philippines,12,Rappler,Rappler,news website company in the Philippines,"media company,news website",,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
kenh14.vn,10/29/2019 9:26,1287,Vietnam,12,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
asahi.com,10/10/2020 12:13,1302,Japan,132,Asahi Shimbun,朝日新聞,Japanese newspaper,daily newspaper,,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
tass.ru,12/19/2020 0:10,1314,Russia,75,TASS,俄塔社,Russian state-owned news agency,"news agency,online database",,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
appledaily.com,10/17/2020 19:21,1319,Taiwan,54,Apple Daily,蘋果日報,defunct newspaper in Hong Kong,daily newspaper,Next Digital,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
bhaskar.com,2/19/2020 19:53,1325,India,127,Dainik Bhaskar,巴斯卡日報,Hindi Newspaper,daily newspaper,D B Corp Ltd.,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
iz.ru,3/16/2021 18:36,1345,Russia,49,IZ.RU,IZ.RU頻道,Russian Federal Information TV Channel,"news agency,television channel",,"broadsheet,paper size",,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
thesun.co.uk,10/29/2020 11:05,1352,United Kingdom,1397,The Sun,太陽報,tabloid newspaper from the United Kingdom and Ireland,"daily newspaper,tabloid newspaper",News Group Newspapers Ltd,tabloid,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
lavanguardia.com,11/2/2020 6:07,1356,Spain,24,La Vanguardia,先鋒報,"Spanish- and Catalan-language newspaper, printed in Barcelona (1881-)",newspaper,,tabloid,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
thedailybeast.com,12/5/2020 5:13,1358,United States,336,The Daily Beast,每日野獸,American news publication,news magazine,IAC,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
clarin.com,10/3/2020 5:26,1378,Argentina,16,Clarín,號角報,Argentine newspaper,daily newspaper,Clarín Group,tabloid,social democracy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
mbc.net,5/6/2021 10:31,1379,Saudi Arabia,27,Mbc.net,,Mbc website,,MBC Group,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
minuto30.com,7/28/2019 3:16,1400,Colombia,8,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
tagesschau.de,7/15/2020 13:42,1400,Germany,32,SRF Tagesschau,今日新聞,news broadcasting,news broadcasting,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
realclearpolitics.com,10/31/2020 20:29,1418,United States,218,RealClearPolitics,真實清晰政治,political news and polling data aggregator,news aggregation website,RealClear Media Group,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
jpnn.com,12/6/2019 20:54,1423,Indonesia,47,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
aa.com.tr,6/6/2020 10:54,1423,Turkey,74,Anadolu Agency,阿納多盧通訊社,news agency in Turkey,"news agency,state-owned enterprise",,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
jagonews24.com,11/15/2020 9:23,1437,Bangladesh,6,Jago News 24,,Bangladeshi online news portal,online newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
theatlantic.com,11/12/2020 22:47,1474,United States,400,The Atlantic,大西洋 (雜誌),"magazine and multi-platform publisher based in Washington, D.C.",magazine,Emerson Collective,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
lanacion.com.ar,3/10/2021 16:30,1478,Argentina,16,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
listindiario.com,10/21/2019 0:33,1479,Dominican Republic,4,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
virgilio.it,10/18/2020 17:58,1485,Italy,20,Virgilio,,Italian Web portal,web portal,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
businessweekly.com.tw,8/28/2021 16:09,1514,Taiwan,34,Business Weekly,商業周刊 (台灣),,,,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
time.com,10/11/2020 3:05,1515,United States,486,Time,時代雜誌,American news magazine and website,"magazine,news magazine,online magazine",,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
sapo.pt,12/7/2019 8:07,1523,Portugal,6,SAPO,,company,"brand,subsidiary",Altice Portugal,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
unilad.co.uk,4/2/2021 15:09,1530,United Kingdom,77,UNILAD,,British Internet media company and website,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
sznews.com,7/28/2019 4:19,1544,China,131,Shenzhen Special Zone Daily,深圳特區報,Chinese newspaper,newspaper,Shenzhen Press Group,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
sanook.com,10/29/2019 9:44,1550,Thailand,10,sanook.com,Sanook,Thai website,,Tencent (Thailand) Company Limited,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
scmp.com,10/29/2019 9:38,1557,United States,1214,South China Morning Post,南華早報,Hong Kong newspaper,"daily newspaper,online newspaper","Alibaba Group,Great Wall Pan Asia Holdings,News Corporation",broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
elcomercio.com,10/15/2021 12:00,1559,Ecuador,4,El Comercio,商報,newspaper from Ecuador,newspaper,,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
tasnimnews.com,1/25/2021 22:06,1560,Iran,71,Tasnim News Agency,塔斯尼姆通訊社,Iranian News Agency,"government agency,news agency",,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
haber7.com,11/16/2020 13:35,1569,Turkey,37,Haber7.com,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
zerohedge.com,11/12/2020 2:57,1573,United States,382,Zero Hedge,零對衝,libertarian and financial website,blog,Daniel Ivandjiiski,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
sdpnoticias.com,7/27/2019 5:02,1589,Mexico,17,SDPNoticias,,Mexican digital newspaper,"daily newspaper,newspaper",,online,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
yna.co.kr,6/27/2021 23:54,1608,South Korea,43,Yonhap News Agency,韓國聯合通訊社,South Korean news agency,news agency,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
latimes.com,10/27/2020 5:52,1615,United States,406,Los Angeles Times,洛杉磯時報,"American daily newspaper based in El Segundo, California covering the Greater Los Angeles area","daily newspaper,newspaper","Patrick Soon-Shiong,Tribune Publishing",broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
novinky.cz,11/17/2020 20:56,1617,Czech Republic,5,novinky.cz,,Czech news website,online newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
telegraf.com.ua,7/17/2019 14:17,1632,Ukraine,8,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
dayoo.com,10/29/2019 10:03,1633,China,228,Guangzhou Daily,廣州日報,Chinese newspaper based in Guangzhou,newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
onlinekhabar.com,6/30/2021 3:39,1635,Nepal,3,Onlinekhabar,,Nepalese online news portal,online newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
corriere.it,10/18/2020 19:47,1653,Italy,30,Corriere della Sera,晚郵報,Italian newspaper,"daily newspaper,newspaper","Mario Crespi,RCS MediaGroup",Berliner,liberalism,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
euronews.com,6/6/2020 10:55,1655,Turkey,345,Euronews,歐洲新聞台,pan-European news television channel,"specialty channel,television station",Euronews SA,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
mirror.co.uk,10/29/2020 7:34,1662,United Kingdom,112,Mirror Online,,website edition of The Daily Mirror,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
terra.com.br,8/31/2020 15:19,1668,Brazil,40,Terra,泰若網路,"web portal and internet company, subsidiary of Telefônica Brasil",news website,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
scroll.in,7/21/2020 11:09,1669,India,157,scroll.in,卷軸,Independent Indian English-language news website,online newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
gazeta.pl,10/29/2020 17:42,1675,Poland,16,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
dostor.org,7/18/2019 20:48,1683,Egypt,11,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
dailypost.ng,10/5/2021 18:45,1695,Nigeria,12,Daily Post,,Nigerian online news website,"news website,newspaper",,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
dantri.com.vn,3/13/2020 10:25,1696,Vietnam,14,Dân Trí,Báo Dân trí,Vietnamese online newspaper,online newspaper,"Ministry of Labour, Invalids and Social Affairs",,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
superhaber.tv,11/17/2020 5:26,1700,Turkey,36,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
abc.es,1/2/2021 21:49,1701,Spain,42,ABC,阿貝賽報,Spanish newspaper,daily newspaper,Vocento,compact,"conservatism,monarchism",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
campograndenews.com.br,8/31/2020 15:41,1705,Brazil,34,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
le360.ma,10/29/2019 9:34,1712,Morocco,12,Le360,,Moroccan news website,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
lemonde.fr,9/2/2021 10:16,1755,France,65,Le Monde,世界報,French daily evening newspaper founded in 1944,"daily newspaper,online newspaper",,Berliner,social liberalism,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
kommersant.ru,8/2/2020 22:10,1765,Russia,75,Kommersant,生意人報,Russian newspaper,daily newspaper,Alisher Usmanov,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
ahram.org.eg,2/23/2021 17:15,1766,Egypt,36,Al-Ahram Hebdo,,Egyptian Weekly.,newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
diariolibre.com,10/15/2021 11:51,1782,Dominican Republic,3,Diario Libre,,,periodical,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
indiatoday.in,11/5/2020 22:12,1782,India,203,India Today,今日印度,Indian news magazine,magazine,India Today Group,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
81.cn,7/22/2019 21:52,1813,China,202,Zhongguo Guofang Bao,中國國防報,newspaper in People's Republic of China,newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
o2.pl,10/29/2020 8:33,1814,Poland,19,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ahlmasrnews.com,7/27/2019 2:44,1817,Egypt,20,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
express.co.uk,10/29/2020 15:06,1825,United Kingdom,1376,Express.co.uk,,British online newspaper,online newspaper,Daily Express,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
ghanaweb.com,11/2/2020 22:01,1849,Ghana,3,GhanaWeb,,"The oldest Ghanaian news and opinion site, covering politics, business, entertainment and sport news since 1998.",news,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
cbslocal.com,6/29/2021 1:05,1860,United States,402,KBCW,,CW television station in San Francisco,television station,,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
bd-pratidin.com,11/13/2020 13:55,1862,Bangladesh,10,Bangladesh Pratidin,,Bengali-language independent daily newspaper,newspaper,,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
joins.com,5/18/2021 2:46,1864,South Korea,50,,,,,"TV Asahi,The Joong-ang Ilbo,Turner Broadcasting System Asia Pacific",,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
rg.ru,3/16/2021 18:38,1867,Russia,89,Rossiyskaya Gazeta,俄羅斯報,Russian government newspaper,"newspaper,periodical",Government of Russia,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
abplive.com,7/22/2020 20:38,1871,India,148,ABP Asmita,,Indian news channel,news broadcasting,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
elconfidencial.com,6/17/2020 16:21,1882,Spain,39,El Confidencial,機密報,Spanish newspaper,daily newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
alanba.com.kw,7/12/2020 17:41,1883,Kuwait,4,Al-Anba,,newspaper in Kuwait,newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
ap.org,12/6/2020 17:26,1892,United States,813,Associated Press,美聯社,American multinational nonprofit news agency,"news agency,nonprofit organization,photo agency",,,centrism,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
eluniversal.com.mx,10/29/2019 9:59,1912,Mexico,24,El Universal,宇宙報,Mexican newspaper,"daily newspaper,news website,newspaper",,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
kalerkantho.com,11/13/2020 13:18,1952,Bangladesh,9,The Daily Kaler Kantho,,National daily newspaper,newspaper,East West Media Group,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
vz.ru,8/1/2019 2:53,1965,Russia,268,Vzglyad,觀點報,Russian online newspaper,online newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
jagran.com,2/19/2020 19:53,1975,India,144,Punjabi Jagran,,"Punjabi and English language news publication concerning Punjabi, India",online newspaper,Jagran Prakashan Limited,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
prensalibre.com,11/17/2021 2:22,1985,Guatemala,4,Prensa Libre,,"Prensa libre es un periódico de Guatemala. Con una tirada de 130 000 ejemplares, Prensa Libre es uno de los primeros periódicos en el país.","business activity,daily newspaper",,tabloid,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
